Date,Open,High,Low,Close,Volume,Adj Close
2011-12-23,16.05,16.26,15.87,16.19,17865900,16.19
2011-12-22,16.36,16.40,15.95,16.00,33812800,16.00
2011-12-21,15.15,16.24,14.74,15.99,47127600,15.99
2011-12-20,14.68,15.19,14.68,15.11,15885700,15.11
2011-12-19,14.95,15.00,14.57,14.62,21447300,14.62
2011-12-16,15.05,15.26,14.92,14.96,32617200,14.96
2011-12-15,15.21,15.29,15.01,15.16,14829800,15.16
2011-12-14,15.19,15.28,14.80,15.02,27251100,15.02
2011-12-13,15.54,15.74,15.35,15.42,15584400,15.42
2011-12-12,15.71,15.72,15.41,15.47,14689400,15.47
2011-12-09,15.61,15.96,15.60,15.94,13446300,15.94
2011-12-08,15.60,15.76,15.53,15.61,18126100,15.61
2011-12-07,15.82,15.86,15.56,15.62,19750500,15.62
2011-12-06,15.90,16.05,15.84,15.84,17333200,15.84
2011-12-05,16.11,16.14,15.83,15.89,19896500,15.89
2011-12-02,16.31,16.41,16.03,16.05,22714500,16.05
2011-12-01,16.42,16.46,16.09,16.23,47059800,16.23
2011-11-30,15.90,16.04,15.65,15.71,34718200,15.71
2011-11-29,15.60,15.94,15.45,15.70,29294000,15.70
2011-11-28,15.24,15.47,15.21,15.35,19029000,15.35
2011-11-25,15.00,15.25,14.90,15.10,10781800,15.10
2011-11-23,15.20,15.24,14.83,14.94,20125200,14.94
2011-11-22,14.88,15.08,14.75,14.97,14836000,14.97
2011-11-21,15.19,15.19,14.77,14.99,23676900,14.99
2011-11-18,15.57,15.69,15.37,15.38,17160300,15.38
2011-11-17,15.69,15.77,15.20,15.34,17443700,15.34
2011-11-16,15.80,16.10,15.70,15.72,14367600,15.72
2011-11-15,15.93,16.05,15.70,15.93,17650700,15.93
2011-11-14,16.17,16.31,15.93,16.00,14277600,16.00
2011-11-11,15.96,16.31,15.91,16.27,14541600,16.27
2011-11-10,16.18,16.22,15.84,15.95,15366400,15.95
2011-11-09,16.17,16.50,15.87,15.92,45328300,15.92
2011-11-08,15.87,16.18,15.81,15.97,25079700,15.97
2011-11-07,15.26,15.70,15.25,15.69,22390700,15.69
2011-11-04,15.39,15.54,14.95,15.24,41853000,15.24
2011-11-03,15.20,15.50,15.03,15.48,16809500,15.48
2011-11-02,15.10,15.30,15.00,15.10,20758800,15.10
2011-11-01,14.95,15.08,14.75,14.93,41834700,14.93
2011-10-31,16.06,16.07,15.45,15.64,39763700,15.64
2011-10-28,16.41,16.70,16.25,16.56,20286900,16.56
2011-10-27,16.56,16.70,16.45,16.63,19772200,16.63
2011-10-26,16.33,16.44,15.86,16.30,23630100,16.30
2011-10-25,16.66,16.70,16.18,16.24,24059700,16.24
2011-10-24,16.57,16.75,16.31,16.71,29864000,16.71
2011-10-21,16.38,16.39,16.06,16.12,29739400,16.12
2011-10-20,16.20,16.49,15.97,16.18,40816900,16.18
2011-10-19,16.04,16.79,15.73,15.94,54264500,15.94
2011-10-18,15.72,15.74,15.11,15.47,31377900,15.47
2011-10-17,15.95,16.04,15.65,15.70,21204000,15.70
2011-10-14,16.13,16.15,15.66,15.91,23520100,15.91
2011-10-13,15.76,16.37,15.54,15.93,32487300,15.93
2011-10-12,15.93,15.95,15.67,15.77,20585400,15.77
2011-10-11,15.79,15.95,15.59,15.86,18050300,15.86
2011-10-10,15.86,16.04,15.62,15.84,33085000,15.84
2011-10-07,15.64,15.75,15.38,15.47,27954000,15.47
2011-10-06,15.16,15.80,14.92,15.65,49961100,15.65
2011-10-05,14.66,16.15,14.39,15.92,97330200,15.92
2011-10-04,14.00,14.48,13.87,14.46,44487200,14.46
2011-10-03,13.70,14.04,13.37,13.53,43196300,13.53
2011-09-30,13.21,13.44,13.11,13.17,30232800,13.17
2011-09-29,14.34,14.39,13.15,13.42,45776600,13.42
2011-09-28,14.61,14.62,14.15,14.19,21284700,14.19
2011-09-27,14.92,15.00,14.44,14.54,25084400,14.54
2011-09-26,14.79,14.80,14.23,14.75,24466200,14.75
2011-09-23,14.23,14.83,14.12,14.71,49333200,14.71
2011-09-22,14.20,14.25,13.69,13.99,60456300,13.99
2011-09-21,14.38,14.60,13.96,13.96,32012800,13.96
2011-09-20,14.53,14.66,14.28,14.36,21767200,14.36
2011-09-19,14.76,14.79,14.40,14.61,27290100,14.61
2011-09-16,15.09,15.34,14.94,14.97,56827900,14.97
2011-09-15,14.73,15.40,14.51,14.89,58585100,14.89
2011-09-14,14.47,14.94,14.34,14.55,37385000,14.55
2011-09-13,14.30,14.34,14.12,14.26,19928800,14.26
2011-09-12,14.12,14.28,13.92,14.26,32692700,14.26
2011-09-09,14.36,14.57,14.07,14.48,60031900,14.48
2011-09-08,13.57,14.49,13.37,14.44,93972000,14.44
2011-09-07,13.75,14.00,13.24,13.61,77324200,13.61
2011-09-06,12.52,12.95,12.45,12.91,54455300,12.91
2011-09-02,13.12,13.13,12.86,12.87,20508600,12.87
2011-09-01,13.67,13.78,13.32,13.35,17962700,13.35
2011-08-31,13.91,13.94,13.54,13.61,25390700,13.61
2011-08-30,13.30,13.98,13.23,13.84,29162300,13.84
2011-08-29,12.90,13.68,12.69,13.68,30990800,13.68
2011-08-26,12.80,12.89,12.52,12.74,35882600,12.74
2011-08-25,13.12,13.21,12.81,12.87,21811800,12.87
2011-08-24,13.28,13.30,12.79,13.15,24967200,13.15
2011-08-23,12.91,13.35,12.75,13.35,17186500,13.35
2011-08-22,13.16,13.23,12.77,12.84,14199400,12.84
2011-08-19,12.75,13.08,12.72,12.92,26183900,12.92
2011-08-18,13.02,13.09,12.80,12.96,30447700,12.96
2011-08-17,13.49,13.62,13.32,13.47,17006500,13.47
2011-08-16,13.34,13.57,13.18,13.48,25581900,13.48
2011-08-15,13.63,13.69,13.27,13.47,25682800,13.47
2011-08-12,12.81,13.62,12.76,13.59,48472500,13.59
2011-08-11,11.89,12.92,11.88,12.86,51098800,12.86
2011-08-10,11.77,12.14,11.62,11.77,48027400,11.77
2011-08-09,11.30,12.09,11.25,12.09,47484100,12.09
2011-08-08,11.43,11.80,11.09,11.09,59577600,11.09
2011-08-05,12.08,12.12,11.41,11.74,47066200,11.74
2011-08-04,12.80,12.86,11.99,12.00,39442300,12.00
2011-08-03,12.77,13.07,12.53,13.02,26161900,13.02
2011-08-02,12.96,13.18,12.75,12.76,25800300,12.76
2011-08-01,13.24,13.34,12.95,13.10,26880000,13.10
2011-07-29,13.89,14.07,13.04,13.10,67798500,13.10
2011-07-28,13.60,13.71,13.43,13.50,20636500,13.50
2011-07-27,13.87,13.90,13.57,13.59,20559500,13.59
2011-07-26,13.70,13.99,13.65,13.94,20934200,13.94
2011-07-25,13.84,13.88,13.68,13.69,16725400,13.69
2011-07-22,13.65,14.05,13.57,13.98,30144800,13.98
2011-07-21,13.50,13.63,13.36,13.59,30487100,13.59
2011-07-20,14.15,14.15,13.45,13.48,63098400,13.48
2011-07-19,14.57,14.69,14.45,14.59,30168200,14.59
2011-07-18,14.68,14.69,14.37,14.42,24504800,14.42
2011-07-15,14.75,14.94,14.61,14.69,19745100,14.69
2011-07-14,14.88,14.99,14.60,14.63,27078600,14.63
2011-07-13,15.01,15.10,14.87,14.91,16646100,14.91
2011-07-12,15.01,15.18,14.85,14.86,22791100,14.86
2011-07-11,15.43,15.44,14.99,15.05,21486700,15.05
2011-07-08,15.62,15.69,15.44,15.61,14364900,15.61
2011-07-07,15.78,15.95,15.70,15.81,20991400,15.81
2011-07-06,15.53,15.81,15.52,15.72,18287200,15.72
2011-07-05,15.40,15.67,15.25,15.49,20481700,15.49
2011-07-01,15.08,15.50,15.02,15.45,16272500,15.45
2011-06-30,14.98,15.10,14.64,15.04,34905700,15.04
2011-06-29,14.96,15.05,14.68,14.89,25465200,14.89
2011-06-28,14.95,15.18,14.88,14.95,16056600,14.95
2011-06-27,14.87,14.98,14.77,14.88,13836300,14.88
2011-06-24,15.08,15.16,14.85,14.89,25340600,14.89
2011-06-23,15.08,15.09,14.72,15.08,32524700,15.08
2011-06-22,15.29,15.53,15.19,15.23,30154700,15.23
2011-06-21,15.03,15.38,14.91,15.35,17507800,15.35
2011-06-20,14.66,15.42,14.66,14.99,32646500,14.99
2011-06-17,14.98,14.98,14.56,14.70,22963400,14.70
2011-06-16,15.01,15.09,14.65,14.78,24446700,14.78
2011-06-15,15.01,15.05,14.50,14.81,41286100,14.81
2011-06-14,15.26,15.56,15.19,15.20,21994400,15.20
2011-06-13,15.16,15.34,15.10,15.16,14582700,15.16
2011-06-10,15.27,15.73,15.11,15.20,19452400,15.20
2011-06-09,15.18,15.33,14.94,15.22,18681900,15.22
2011-06-08,15.37,15.38,15.08,15.10,21986600,15.10
2011-06-07,15.54,15.65,15.32,15.45,16516100,15.45
2011-06-06,15.65,15.85,15.41,15.45,18200400,15.45
2011-06-03,15.82,16.00,15.63,15.68,22245200,15.68
2011-06-02,16.00,16.11,15.87,16.02,21005000,16.02
2011-06-01,16.34,16.43,15.79,15.85,40295600,15.85
2011-05-31,16.17,16.59,16.12,16.55,30266600,16.55
2011-05-27,16.03,16.19,15.95,16.02,20091200,16.02
2011-05-26,16.18,16.22,15.88,15.98,23999500,15.98
2011-05-25,16.15,16.99,16.10,16.15,34172600,16.15
2011-05-24,16.11,16.41,16.05,16.14,23150600,16.14
2011-05-23,16.05,16.17,16.00,16.06,19300000,16.06
2011-05-20,16.32,16.44,16.15,16.30,23582700,16.30
2011-05-19,16.05,16.49,16.04,16.35,40356400,16.35
2011-05-18,16.07,16.16,15.75,15.96,25880200,15.96
2011-05-17,15.88,16.07,15.73,16.00,31205200,16.00
2011-05-16,16.68,16.69,15.63,15.81,62082200,15.81
2011-05-13,16.14,16.84,15.96,16.55,120057600,16.55
2011-05-12,17.12,17.81,16.93,17.17,53000000,17.17
2011-05-11,18.45,18.61,16.74,17.20,131200000,17.20
2011-05-10,18.67,18.70,18.42,18.55,18475100,18.55
2011-05-09,18.60,18.84,18.54,18.56,15595600,18.56
2011-05-06,18.59,18.80,18.38,18.65,29690800,18.65
2011-05-05,18.12,18.56,18.05,18.43,30800000,18.43
2011-05-04,17.99,18.38,17.96,18.20,23584900,18.20
2011-05-03,18.23,18.64,17.88,17.92,32600000,17.92
2011-05-02,17.79,18.35,17.57,18.14,44030600,18.14
2011-04-29,17.46,17.77,17.36,17.70,30800000,17.70
2011-04-28,17.22,17.53,17.17,17.51,14400000,17.51
2011-04-27,17.30,17.43,17.18,17.26,16642400,17.26
2011-04-26,17.11,17.37,17.02,17.28,20000000,17.28
2011-04-25,17.01,17.31,16.90,17.11,17771500,17.11
2011-04-21,16.93,16.94,16.74,16.85,13985200,16.85
2011-04-20,16.70,17.23,16.59,16.87,34310400,16.87
2011-04-19,16.21,16.36,16.08,16.12,31547400,16.12
2011-04-18,16.35,16.44,16.06,16.35,21935700,16.35
2011-04-15,16.64,16.78,16.54,16.62,14756500,16.62
2011-04-14,16.55,16.82,16.43,16.69,16595500,16.69
2011-04-13,16.43,16.69,16.43,16.64,16700400,16.64
2011-04-12,16.55,16.64,16.29,16.36,19783600,16.36
2011-04-11,16.91,16.96,16.37,16.59,34841900,16.59
2011-04-08,17.08,17.11,16.77,16.77,13114200,16.77
2011-04-07,16.91,17.10,16.79,17.00,12778700,17.00
2011-04-06,17.17,17.20,16.94,17.05,13298700,17.05
2011-04-05,16.81,17.29,16.79,17.11,18464500,17.11
2011-04-04,16.90,17.05,16.81,16.87,9560800,16.87
2011-04-01,16.83,16.98,16.72,16.84,12487400,16.84
2011-03-31,16.71,16.88,16.65,16.68,15131500,16.68
2011-03-30,16.83,16.92,16.68,16.74,12944600,16.74
