Date,Open,High,Low,Close,Volume,Adj Close
2011-09-29,25.98,26.17,25.09,25.45,63407300,25.09
2011-09-28,25.93,26.37,25.51,25.58,60736200,25.22
2011-09-27,25.66,25.92,25.45,25.67,55620700,25.31
2011-09-26,25.19,25.52,24.73,25.44,51057600,25.08
2011-09-23,24.90,25.15,24.69,25.06,64768100,24.71
2011-09-22,25.30,25.65,24.60,25.06,96278300,24.71
2011-09-21,27.05,27.06,25.97,25.99,72750700,25.63
2011-09-20,27.31,27.50,26.93,26.98,49211900,26.60
2011-09-19,26.80,27.31,26.60,27.21,52324900,26.83
2011-09-16,27.05,27.27,26.83,27.12,89681500,26.74
2011-09-15,26.73,27.03,26.31,26.99,67808300,26.61
2011-09-14,26.17,26.80,25.89,26.50,66739200,26.13
2011-09-13,25.92,26.19,25.81,26.04,48792300,25.68
2011-09-12,25.44,25.93,25.27,25.89,55046100,25.53
2011-09-09,26.00,26.18,25.50,25.74,64529200,25.38
2011-09-08,26.00,26.66,25.95,26.22,65811900,25.85
2011-09-07,25.69,26.00,25.57,26.00,41961000,25.64
2011-09-06,25.20,25.59,25.11,25.51,54929300,25.15
2011-09-02,25.78,26.00,25.66,25.80,43894400,25.44
2011-09-01,26.46,26.86,26.21,26.21,60510800,25.84
2011-08-31,26.29,26.71,26.26,26.60,59300800,26.23
2011-08-30,25.73,26.43,25.70,26.23,57341400,25.86
2011-08-29,25.53,25.86,25.37,25.84,38863200,25.48
2011-08-26,24.51,25.34,24.42,25.25,71957000,24.90
2011-08-25,25.08,25.16,24.50,24.57,48192000,24.23
2011-08-24,24.65,24.93,24.42,24.90,45329700,24.55
2011-08-23,24.03,24.75,24.03,24.72,59670600,24.37
2011-08-22,24.42,24.49,23.79,23.98,54721000,23.65
2011-08-19,24.41,24.62,23.91,24.05,77397900,23.71
2011-08-18,24.57,25.09,24.03,24.67,105714200,24.33
2011-08-17,25.25,25.70,24.93,25.25,50923700,24.90
2011-08-16,25.22,25.59,25.05,25.35,54251500,25.00
2011-08-15,25.24,25.58,25.15,25.51,56529400,25.00
2011-08-12,25.13,25.34,24.65,25.10,64787100,24.59
2011-08-11,24.50,25.38,24.40,25.19,90690100,24.68
2011-08-10,24.95,25.09,24.10,24.20,127819900,23.71
2011-08-09,24.71,25.62,24.03,25.58,126268900,25.06
2011-08-08,25.02,25.60,24.39,24.48,134257200,23.99
2011-08-05,25.97,26.10,25.23,25.68,112071700,25.16
2011-08-04,26.53,26.87,25.93,25.94,92949500,25.42
2011-08-03,26.83,27.00,26.48,26.92,64581200,26.38
2011-08-02,26.98,27.45,26.76,26.80,63883100,26.26
2011-08-01,27.51,27.69,26.75,27.27,61838400,26.72
2011-07-29,27.52,27.71,27.26,27.40,104394800,26.85
2011-07-28,27.29,28.07,27.21,27.72,83761400,27.16
2011-07-27,27.88,27.99,27.20,27.33,71488700,26.78
2011-07-26,27.82,28.15,27.78,28.08,74636500,27.51
2011-07-25,27.26,28.09,27.19,27.91,108482400,27.35
2011-07-22,26.86,27.55,26.68,27.53,76380600,26.98
2011-07-21,27.04,27.31,26.65,27.10,81737400,26.55
2011-07-20,27.28,27.35,26.98,27.06,49795400,26.51
2011-07-19,26.81,27.64,26.78,27.54,86730600,26.99
2011-07-18,26.63,26.90,26.26,26.59,44501900,26.05
2011-07-15,26.47,26.93,26.47,26.78,49132400,26.24
2011-07-14,26.62,27.01,26.36,26.47,46382300,25.94
2011-07-13,26.60,26.96,26.51,26.63,40861800,26.09
2011-07-12,26.55,26.79,26.34,26.54,47319300,26.01
2011-07-11,26.62,26.80,26.49,26.63,43999800,26.09
2011-07-08,26.54,26.98,26.51,26.92,58332500,26.38
2011-07-07,26.49,26.88,26.36,26.77,51946500,26.23
2011-07-06,25.97,26.37,25.96,26.33,48744200,25.80
2011-07-05,26.10,26.15,25.90,26.03,37805300,25.51
2011-07-01,25.93,26.17,25.84,26.02,52906200,25.50
2011-06-30,25.74,26.00,25.66,26.00,52535400,25.48
2011-06-29,25.71,25.71,25.36,25.62,66051000,25.10
2011-06-28,25.30,25.92,25.16,25.80,81032100,25.28
2011-06-27,24.23,25.46,24.23,25.20,92044200,24.69
2011-06-24,24.51,24.54,24.19,24.30,101387200,23.81
2011-06-23,24.44,24.65,24.20,24.63,59470400,24.13
2011-06-22,24.60,24.81,24.59,24.65,44287300,24.15
2011-06-21,24.52,24.86,24.40,24.76,49708700,24.26
2011-06-20,24.17,24.66,24.16,24.47,54338400,23.98
2011-06-17,24.22,24.30,23.98,24.26,83320400,23.77
2011-06-16,23.75,24.10,23.65,24.00,57184100,23.52
2011-06-15,24.00,24.01,23.67,23.74,49410200,23.26
2011-06-14,24.30,24.45,24.19,24.22,42894500,23.73
2011-06-13,24.04,24.19,23.70,24.04,47574100,23.56
2011-06-10,24.02,24.02,23.69,23.71,49327200,23.23
2011-06-09,24.01,24.04,23.82,23.96,42878700,23.48
2011-06-08,23.90,24.02,23.86,23.94,42205000,23.46
2011-06-07,24.09,24.17,23.90,24.06,41112600,23.58
2011-06-06,23.89,24.25,23.77,24.01,54778700,23.53
2011-06-03,24.05,24.14,23.84,23.91,60697700,23.43
2011-06-02,24.49,24.65,24.18,24.22,51487800,23.73
2011-06-01,24.99,25.10,24.37,24.43,74033500,23.94
2011-05-31,24.96,25.06,24.70,25.01,60196300,24.51
2011-05-27,24.68,24.90,24.65,24.76,50251000,24.26
2011-05-26,24.35,25.03,24.32,24.67,78016600,24.17
2011-05-25,24.19,24.31,24.16,24.19,34904200,23.70
2011-05-24,24.20,24.29,24.04,24.15,47691800,23.66
2011-05-23,24.21,24.25,24.03,24.17,52692500,23.68
2011-05-20,24.72,24.87,24.44,24.49,45451500,24.00
2011-05-19,24.85,24.88,24.50,24.72,37783600,24.22
2011-05-18,24.53,24.74,24.25,24.69,53931100,24.19
2011-05-17,24.40,24.70,24.27,24.52,82882100,24.03
2011-05-16,24.96,25.07,24.50,24.57,91350900,23.92
2011-05-13,25.28,25.32,24.95,25.03,66812300,24.37
2011-05-12,25.35,25.39,25.10,25.32,77400000,24.65
2011-05-11,25.65,25.66,25.21,25.36,78600000,24.69
2011-05-10,25.38,25.85,25.25,25.67,120798700,24.99
2011-05-09,25.80,25.96,25.67,25.83,38696400,25.14
2011-05-06,26.07,26.22,25.75,25.87,55993000,25.18
2011-05-05,26.05,26.08,25.68,25.79,55600000,25.11
2011-05-04,25.85,26.25,25.79,26.06,73292300,25.37
2011-05-03,25.60,25.85,25.49,25.81,71892900,25.13
2011-05-02,25.94,26.00,25.48,25.66,89825600,24.98
2011-04-29,26.55,26.64,25.36,25.92,319317900,25.23
2011-04-28,26.46,26.87,26.40,26.71,80200000,26.00
2011-04-27,26.30,26.39,26.13,26.38,52689000,25.68
2011-04-26,25.74,26.44,25.67,26.19,69200000,25.50
2011-04-25,25.56,25.62,25.34,25.61,33525100,24.93
2011-04-21,25.79,25.89,25.36,25.52,46892300,24.84
2011-04-20,25.54,26.00,25.51,25.76,61608600,25.08
2011-04-19,25.00,25.17,24.87,25.15,38892400,24.48
2011-04-18,25.10,25.28,24.72,25.08,58045100,24.41
2011-04-15,25.46,25.56,25.18,25.37,65080400,24.70
2011-04-14,25.42,25.44,25.09,25.42,55239900,24.75
2011-04-13,25.65,25.87,25.56,25.63,38144700,24.95
2011-04-12,25.83,25.85,25.55,25.64,36920400,24.96
2011-04-11,26.19,26.25,25.80,25.98,34286300,25.29
2011-04-08,26.17,26.28,25.96,26.07,39887600,25.38
2011-04-07,26.19,26.26,25.97,26.20,46134700,25.50
2011-04-06,25.98,26.31,25.86,26.15,65581400,25.46
2011-04-05,25.82,26.18,25.74,25.78,73694500,25.10
2011-04-04,25.45,25.66,25.41,25.55,35433700,24.87
2011-04-01,25.53,25.53,25.31,25.48,63114200,24.80
2011-03-31,25.60,25.68,25.34,25.39,63233700,24.72
2011-03-30,25.60,25.72,25.50,25.61,41999300,24.93
